ID,rooms,stations,area,apartment_floors,total_floors,price,repairs,children,animals
274758523,1.0,Рабочий,32.0,4,5,26000.0,1,1,1
272208434,1.0,Славянский,35.0,6,9,27000.0,0,1,0
274569799,1.0,Рабочий,35.0,2,5,27000.0,1,1,1
274975640,1.0,Молодежная,30.0,4,5,28000.0,1,0,0
270418591,1.0,Молодежная,40.0,2,10,30000.0,1,1,0
274656080,1.0,Рабочий,33.0,5,5,30000.0,1,0,1
272312208,1.0,Рабочий,32.0,5,5,30000.0,1,0,0
274865194,1.0,Славянский,39.0,2,14,30000.0,1,1,0
274742469,1.0,Сетунь,36.0,8,9,30000.0,1,0,0
272516192,1.0,Рабочий,32.0,3,5,30000.0,1,1,0
272336825,1.0,Сетунь,32.0,4,9,30000.0,1,1,0
251645487,2.0,Славянский,38.0,5,5,32000.0,1,1,0
269817954,1.0,Рабочий,30.3,9,9,32000.0,1,1,0
274754962,1.0,Давыдково,35.0,4,5,33000.0,1,1,1
274622641,1.0,Давыдково,37.0,13,22,34000.0,0,1,0
273708584,2.0,Сетунь,43.0,4,5,35000.0,1,1,0
274443387,1.0,Рабочий,45.0,11,12,35000.0,1,1,1
274893422,1.0,Славянский,32.0,5,5,35000.0,1,1,0
274891746,1.0,Славянский,35.0,13,16,35000.0,2,1,0
274296270,2.0,Рабочий,45.0,3,5,35000.0,1,1,1
274455614,1.0,Кунцевская,30.0,1,5,35000.0,1,1,1
274851059,1.0,Озерная,40.0,17,22,36000.0,0,1,1
274892688,2.0,Рабочий,47.0,3,5,37000.0,1,1,1
272821712,2.0,Рабочий,40.0,1,5,37000.0,1,1,0
274893342,1.0,Кунцевская,45.0,9,16,38000.0,2,1,1
264049128,2.0,Рабочий,34.0,4,9,38000.0,1,1,0
208565051,1.0,Сетунь,35.0,8,9,38000.0,2,1,0
273741452,2.0,Рабочий,45.0,7,9,39999.0,2,1,0
265428704,2.0,Молодежная,41.0,1,5,40000.0,1,1,0
274985530,2.0,Давыдково,42.0,5,9,40000.0,0,1,0
274475557,1.0,Молодежная,40.0,1,17,40000.0,0,1,1
271672931,1.0,Славянский,35.0,3,9,40000.0,1,0,0
268666887,1.0,Молодежная,40.0,12,14,40000.0,0,1,1
273869458,1.0,Сетунь,42.0,7,16,40000.0,2,1,0
274103465,2.0,Рабочий,45.0,3,5,40000.0,1,1,0
218253660,1.0,Молодежная,40.0,2,12,40000.0,2,1,0
274891995,2.0,Сетунь,55.0,1,5,40000.0,1,1,0
152168505,1.0,Молодежная,38.0,10,14,40000.0,1,1,0
274449155,2.0,Молодежная,45.0,8,12,42000.0,0,1,1
274985836,2.0,Молодежная,44.0,4,5,43000.0,1,1,0
273684907,2.0,Молодежная,42.0,5,9,45000.0,0,0,0
273260267,1.0,Давыдково,30.0,15,19,45000.0,0,0,0
274263487,2.0,Молодежная,47.0,1,5,45000.0,0,1,0
274744999,2.0,Молодежная,31.0,5,5,45000.0,0,1,0
273622668,2.0,Сетунь,48.0,7,12,45000.0,2,1,0
272567651,2.0,Кунцевская,54.0,16,16,45000.0,1,1,0
273354517,2.0,Рабочий,45.0,3,5,45000.0,1,1,0
274566110,2.0,Сетунь,47.0,4,9,45000.0,1,1,0
274044202,2.0,Рабочий,42.5,7,9,45000.0,1,1,1
274593498,2.0,Давыдково,58.0,16,22,46000.0,0,1,1
274315356,2.0,Рабочий,45.0,4,5,47000.0,2,1,0
272908608,2.0,Молодежная,46.0,3,5,50000.0,0,1,0
272475043,3.0,Молодежная,64.0,1,16,50000.0,0,1,0
269952072,2.0,Молодежная,53.0,6,17,50000.0,0,1,0
194304783,1.0,Сетунь,38.0,22,23,50000.0,2,1,0
273521152,2.0,Сетунь,50.0,4,5,50000.0,1,1,0
272550414,3.0,Кунцевская,60.0,1,9,50000.0,1,1,0
273678798,2.0,Давыдково,36.0,5,9,50000.0,2,0,0
231355173,2.0,Сетунь,45.1,1,9,50000.0,1,1,0
274516983,2.0,Сетунь,59.0,10,22,50000.0,1,1,0
266930050,1.0,Кунцевская,41.7,6,7,50000.0,1,0,0
274341743,3.0,Рабочий,78.0,7,10,55000.0,1,1,0
272105299,1.0,Давыдково,36.0,18,28,55000.0,0,0,0
272850643,2.0,Немчиновка,52.0,6,12,55000.0,1,1,0
274272014,2.0,Кунцевская,46.0,7,7,55000.0,0,1,0
274656573,2.0,Сетунь,72.0,4,16,55000.0,3,0,0
273812987,2.0,Сетунь,60.0,5,18,55000.0,2,1,0
269519953,2.0,Рабочий,56.0,10,16,55000.0,1,1,1
266607004,1.0,Кунцевская,38.0,22,23,60000.0,0,0,0
274036813,3.0,Молодежная,84.0,2,17,60000.0,0,1,1
274475553,2.0,Молодежная,70.0,11,16,60000.0,0,1,0
274985497,2.0,Кунцевская,54.0,13,16,60000.0,0,1,0
274423061,2.0,Давыдково,64.0,7,14,60000.0,1,1,1
274910819,1.0,Рабочий,34.0,18,28,60000.0,2,1,0
271453399,3.0,Кунцевская,70.0,2,16,60000.0,2,1,0
274827969,1.0,Рабочий,35.0,4,22,63000.0,2,0,0
267128815,1.0,Молодежная,46.0,10,10,65000.0,0,1,0
274537713,3.0,Давыдково,75.0,6,16,65000.0,0,1,1
274727213,3.0,Сетунь,80.0,22,23,66000.0,3,1,0
273178417,2.0,Кунцевская,49.0,1,12,67000.0,0,1,0
273632947,2.0,Давыдково,50.0,2,19,70000.0,0,1,0
271377620,1.0,Кунцевская,56.0,4,22,70000.0,3,0,0
272549150,1.0,Давыдково,51.0,9,24,70000.0,0,1,0
274632304,3.0,Кунцевская,72.0,10,10,70000.0,2,1,0
274877946,2.0,Давыдково,64.0,17,25,70000.0,2,1,1
274642148,3.0,Давыдково,77.0,4,5,75000.0,0,1,1
274664707,3.0,Давыдково,85.0,9,18,75000.0,0,1,1
272475822,3.0,Давыдково,73.0,3,16,75000.0,0,1,1
262910990,1.0,Кунцевская,60.0,20,23,75000.0,3,0,0
262067959,1.0,Кунцевская,72.0,20,23,75000.0,2,0,0
261686233,1.0,Кунцевская,62.0,20,24,75000.0,2,0,0
273810169,2.0,Рабочий,50.0,26,29,75000.0,3,1,0
270233230,2.0,Молодежная,110.0,24,25,79000.0,2,1,0
274780840,3.0,Давыдково,68.0,3,5,80000.0,0,1,1
274693131,1.0,Давыдково,47.0,16,25,80000.0,0,0,0
274971505,1.0,Кунцевская,78.0,3,26,80000.0,3,0,0
274353291,3.0,Молодежная,92.0,11,16,80000.0,1,1,1
271193018,2.0,Славянский,80.0,4,23,80000.0,2,0,0
273063066,1.0,Давыдково,60.0,4,11,80000.0,2,0,0
271341971,2.0,Давыдково,57.0,12,23,85000.0,0,1,0
271776889,2.0,Кунцевская,56.0,11,23,85000.0,0,1,0
271545962,2.0,Давыдково,49.0,14,23,85000.0,2,0,0
270847650,3.0,Рабочий,63.0,2,14,85000.0,2,0,0
273449062,3.0,Давыдково,77.0,6,22,90000.0,2,0,0
267182476,2.0,Молодежная,93.0,4,15,90000.0,2,1,1
274868198,3.0,Кунцевская,98.0,7,26,100000.0,2,1,1
273528208,3.0,Сетунь,76.0,3,18,105000.0,2,1,0
273601197,3.0,Кунцевская,105.0,15,24,105000.0,3,0,0
273164070,2.0,Кунцевская,100.0,12,26,110000.0,3,1,0
274151780,3.0,Молодежная,130.0,8,17,120000.0,3,0,0
273732257,3.0,Кунцевская,100.0,12,26,120000.0,3,1,1
273446398,2.0,Кунцевская,80.0,3,7,120000.0,0,0,0
273944475,3.0,Сетунь,129.0,8,17,120000.0,1,1,0
273181632,3.0,Кунцевская,180.0,4,13,125000.0,2,1,0
270742540,3.0,Кунцевская,177.0,4,13,125000.0,2,0,0
274295315,3.0,Кунцевская,100.0,6,23,130000.0,2,1,1
274303549,3.0,Молодежная,155.0,6,13,135000.0,0,1,0
273494892,4.0,Молодежная,120.0,15,28,140000.0,1,1,0
271523650,3.0,Кунцевская,173.6,4,14,140000.0,2,0,0
274751673,3.0,Кунцевская,140.0,2,30,140000.0,2,0,0
274838226,2.0,Давыдково,70.0,9,12,140000.0,3,1,0
270846126,3.0,Рабочий,131.0,19,22,140000.0,3,1,0
254752463,3.0,Кунцевская,140.0,2,18,140000.0,3,0,0
273087207,1.0,Выставочная,35.0,5,9,65000.0,0,0,0
274140122,2.0,Студенческая,43.0,2,5,80000.0,0,0,1
274357493,3.0,Кутузовская,58.0,3,9,85000.0,0,1,0
271136391,2.0,Киевская,83.0,2,8,90000.0,0,1,0
274429823,2.0,Кутузовская,71.0,4,9,90000.0,0,1,0
272121802,2.0,Кутузовская,56.0,5,7,90000.0,2,0,0
262485639,2.0,Киевская,48.7,10,14,90000.0,2,0,0
274403079,3.0,Деловой,77.0,6,10,100000.0,2,1,1
272720039,3.0,Киевская,100.0,8,14,130000.0,2,1,0
266982855,3.0,Киевская,125.0,7,14,200000.0,0,1,1
274082063,3.0,Студенческая,130.0,5,18,250000.0,2,0,0
271903592,3.0,Киевская,152.0,9,9,350000.0,0,1,1
274756930,4.0,Киевская,220.0,14,14,1100000.0,3,0,0
205669379,1.0,Студенческая,33.0,3,9,50000.0,2,1,0
251932082,2.0,Кутузовская,45.0,2,9,55000.0,1,0,0
274835916,1.0,Кутузовская,34.0,5,8,60000.0,2,1,0
273235924,1.0,Выставочная,35.0,6,14,65000.0,2,1,1
274928046,3.0,Киевская,71.0,7,9,65000.0,2,1,0
273552049,2.0,Киевская,60.0,3,8,70000.0,2,1,0
273448593,3.0,Киевская,65.5,4,9,78000.0,1,0,0
274806187,3.0,Кутузовская,60.0,3,9,85000.0,1,1,1
271078956,2.0,Киевская,83.0,2,14,90000.0,2,1,1
274406659,2.0,Кутузовская,71.1,4,9,90000.0,2,1,0
269759766,2.0,Кутузовская,70.0,3,9,95000.0,2,1,1
274752470,3.0,Кутузовская,90.0,8,11,100000.0,2,1,1
274741752,3.0,Парк,64.0,3,8,100000.0,2,1,0
273803365,2.0,Выставочная,65.0,6,10,100000.0,3,0,0
274745867,1.0,Кутузовская,49.0,3,11,100000.0,3,1,0
194230693,3.0,Киевская,77.0,3,8,100000.0,2,0,0
274386817,3.0,Выставочная,80.0,4,7,130000.0,3,1,0
274386814,3.0,Выставочная,81.0,4,7,140000.0,3,1,1
271264673,3.0,Студенческая,67.0,2,9,140000.0,2,1,0
274495698,3.0,Студенческая,112.0,5,15,160000.0,3,0,0
274854033,3.0,Парк,76.0,11,12,170000.0,3,1,1
274924693,4.0,Студенческая,140.0,3,17,180000.0,2,1,0
274899874,3.0,Киевская,125.0,7,14,200000.0,2,0,0
271350874,4.0,Киевская,140.0,3,8,200000.0,2,1,0
274212229,2.0,Киевская,46.5,2,11,240000.0,1,0,0
274146634,2.0,Киевская,94.3,2,11,350000.0,3,1,0
274144860,2.0,Киевская,92.0,2,11,350000.0,3,1,0
271950297,3.0,Киевская,160.0,9,9,350000.0,3,0,0
273358119,3.0,Киевская,152.0,9,9,350000.0,3,1,1
267562056,2.0,Парк,55.0,10,11,60000.0,0,1,0
190004274,3.0,Кутузовская,95.0,6,11,80000.0,2,1,1
227241552,2.0,Киевская,58.0,7,9,105000.0,3,0,0
266478189,2.0,Парк,56.0,10,12,60000.0,2,1,0
270023828,2.0,Парк,55.7,10,12,62000.0,1,1,1
274841182,2.0,Киевская,60.0,6,9,65000.0,1,0,0
274971111,1.0,Кутузовская,32.0,7,9,55000.0,1,0,0
274528801,2.0,Парк,55.0,10,12,62000.0,1,1,1
274323625,2.0,Киевская,63.0,4,9,65000.0,2,0,0
269255412,1.0,Студенческая,50.0,3,8,68000.0,0,0,0
274678086,2.0,Киевская,57.0,7,9,80000.0,2,1,0
275000443,2.0,Кутузовская,50.0,4,12,80000.0,2,1,1
274902332,4.0,Парк,110.0,2,8,110000.0,2,1,0
272889374,3.0,Киевская,92.0,5,8,110000.0,2,1,0
271503863,4.0,Парк,120.0,9,9,120000.0,2,1,0
216611228,3.0,Киевская,125.0,7,14,200000.0,2,1,0
271810070,3.0,Киевская,152.0,9,9,350000.0,3,1,1
274202443,1.0,Парк,31.0,7,9,56000.0,2,0,0
274844977,3.0,Киевская,127.0,7,14,200000.0,3,1,0
271373392,1.0,Киевская,46.0,6,9,60000.0,2,0,0
273291803,1.0,Выставочная,39.0,6,6,65000.0,2,0,0
269319173,1.0,Киевская,45.0,2,9,75000.0,0,1,0
272656399,2.0,Киевская,49.0,4,8,80000.0,2,1,1
271456063,2.0,Киевская,84.0,2,8,90000.0,2,0,0
274715557,3.0,Парк,80.0,9,11,117000.0,0,1,1
273488494,3.0,Выставочная,80.0,5,9,125000.0,0,1,1
271577941,2.0,Киевская,60.0,7,10,140000.0,3,0,0
274626516,3.0,Киевская,130.0,7,14,199999.0,3,1,1
273431408,3.0,Киевская,138.0,4,12,220000.0,3,1,0
274807471,3.0,Киевская,140.0,4,12,240000.0,3,1,1
272038103,3.0,Киевская,150.0,9,9,350000.0,2,1,1
273600402,1.0,Студенческая,30.0,1,5,50000.0,0,1,0
274294528,1.0,Киевская,38.0,8,14,53000.0,2,1,1
273870028,2.0,Парк,55.0,10,12,62000.0,1,1,0
273029104,2.0,Парк,58.0,8,8,65000.0,0,1,1
274358634,1.0,Киевская,30.0,5,9,65000.0,3,1,0
273847255,2.0,Парк,57.0,4,7,65000.0,2,1,0
270871353,1.0,Киевская,45.0,2,9,75000.0,2,1,0
256709490,2.0,Парк,52.0,10,11,75000.0,1,1,0
274017885,3.0,Парк,70.0,6,6,75000.0,2,1,0
271149172,3.0,Студенческая,98.0,4,8,80000.0,1,1,0
270161645,3.0,Киевская,73.0,6,8,85000.0,0,1,0
273537397,2.0,Киевская,57.0,5,10,85000.0,0,0,0
273397317,3.0,Студенческая,82.0,4,6,85000.0,0,1,0
274700749,2.0,Киевская,54.0,7,9,90000.0,2,1,0
264552899,3.0,Парк,85.0,10,12,90000.0,0,1,1
274041819,2.0,Киевская,78.0,7,15,90000.0,2,1,1
272273167,3.0,Кутузовская,81.0,10,10,110000.0,0,1,1
272594546,3.0,Парк,100.0,9,11,110000.0,0,1,1
274735768,3.0,Парк,80.0,9,12,117000.0,2,1,0
273762825,3.0,Киевская,90.0,2,6,118999.0,2,1,0
267957180,4.0,Киевская,142.0,7,9,122000.0,1,1,1
271761428,3.0,Парк,82.0,3,11,150000.0,0,0,1
271161082,5.0,Парк,136.0,7,8,190000.0,0,1,0
274776796,3.0,Киевская,125.0,7,14,200000.0,2,1,1
249238584,3.0,Киевская,120.0,7,14,200000.0,3,1,0
267152094,3.0,Киевская,138.0,7,12,220000.0,2,0,0
273003248,3.0,Киевская,140.0,4,12,240000.0,2,1,0
264165339,4.0,Киевская,181.0,11,14,400000.0,2,1,1
261777257,5.0,Киевская,180.0,11,12,400000.0,3,1,0
273733243,2.0,Парк,43.0,12,12,45000.0,1,0,0
249573777,2.0,Парк,60.0,2,8,48000.0,1,1,1
274805075,1.0,Студенческая,36.0,8,12,50000.0,0,0,0
239285915,1.0,Кутузовская,33.0,4,5,50000.0,1,1,0
273910344,1.0,Студенческая,30.0,1,5,50000.0,1,0,0
243521702,2.0,Киевская,43.0,3,5,53000.0,2,1,0
274179843,1.0,Киевская,40.0,3,11,55000.0,2,0,0
274686302,1.0,Киевская,35.0,11,12,55000.0,2,1,0
274014946,2.0,Студенческая,60.8,7,8,55000.0,1,1,0
198450656,1.0,Кутузовская,38.0,10,11,55000.0,2,1,1
274357499,1.0,Кутузовская,18.0,2,9,59000.0,3,0,1
274283053,1.0,Студенческая,30.0,3,12,60000.0,0,0,0
168414629,1.0,Деловой,40.0,5,8,60000.0,2,0,0
273843070,2.0,Киевская,51.0,2,8,60000.0,0,1,0
274730940,2.0,Студенческая,46.0,2,12,60000.0,1,1,0
274639681,2.0,Парк,65.0,11,12,60000.0,1,1,0
274751720,2.0,Киевская,54.0,7,12,60000.0,2,1,0
274847288,1.0,Кутузовская,33.0,4,5,60000.0,2,1,0
273449553,2.0,Парк,55.0,11,12,60000.0,1,1,0
274291012,2.0,Парк,55.0,10,12,60000.0,1,1,0
274780319,1.0,Киевская,30.0,4,9,63000.0,2,0,0
272891897,1.0,Выставочная,35.0,6,12,65000.0,0,0,0
273745679,2.0,Кутузовская,58.0,6,9,65000.0,3,0,0
274767306,1.0,Киевская,38.0,8,8,65000.0,3,0,0
261898988,2.0,Кутузовская,60.0,3,11,65000.0,1,1,1
223211925,2.0,Кутузовская,68.0,3,9,65000.0,2,1,0
274057504,2.0,Кутузовская,55.1,9,11,67000.0,1,1,0
272357328,2.0,Кутузовская,60.0,10,12,68000.0,0,0,0
274906525,2.0,Парк,60.0,8,8,68000.0,2,1,1
203601704,2.0,Кутузовская,58.0,9,11,70000.0,2,1,0
268444040,2.0,Кутузовская,68.0,5,7,70000.0,1,1,0
271435957,3.0,Парк,79.0,9,12,70000.0,0,1,1
274971625,3.0,Кутузовская,95.0,8,8,70000.0,1,1,1
273225306,2.0,Студенческая,44.0,3,12,70000.0,2,1,0
274929375,2.0,Киевская,46.0,4,8,70000.0,2,1,1
250437762,3.0,Киевская,60.0,7,9,70000.0,2,1,1
274529436,2.0,Киевская,60.0,7,10,70000.0,2,1,0
245257310,2.0,Кутузовская,61.0,5,11,70000.0,1,1,0
239835990,2.0,Киевская,60.0,3,8,70000.0,1,1,0
274712130,3.0,Парк,80.0,9,12,70000.0,1,1,0
273536553,2.0,Выставочная,54.9,3,7,71000.0,2,1,0
274575655,2.0,Кутузовская,66.0,7,9,73000.0,2,1,0
274394079,2.0,Киевская,54.0,5,9,75000.0,2,1,1
272845653,2.0,Киевская,61.0,2,7,75000.0,2,0,0
273605464,2.0,Выставочная,53.0,6,6,75000.0,0,0,0
274017865,3.0,Парк,70.0,6,6,75000.0,2,1,0
272289515,2.0,Парк,55.0,5,12,75000.0,1,0,0
272631593,2.0,Выставочная,51.0,5,10,75000.0,0,1,0
273642783,3.0,Кутузовская,82.0,8,11,75000.0,2,1,0
273331187,2.0,Киевская,50.0,8,9,75000.0,1,0,0
259526753,2.0,Краснопресненская,60.0,7,8,75000.0,1,0,0
274096371,3.0,Выставочная,58.0,2,10,75000.0,1,1,0
272648469,2.0,Кутузовская,55.0,3,12,80000.0,0,0,0
272553849,1.0,Киевская,37.0,3,10,80000.0,2,0,0
274356918,2.0,Парк,79.0,11,12,80000.0,0,1,0
272266580,3.0,Киевская,87.0,8,15,80000.0,0,0,0
274968535,1.0,Киевская,58.0,10,10,80000.0,3,0,0
273688864,2.0,Киевская,56.0,9,9,85000.0,2,1,1
274321336,3.0,Студенческая,80.0,4,6,85000.0,2,1,0
274155803,2.0,Киевская,56.0,5,10,85000.0,2,0,0
272992955,2.0,Киевская,50.0,12,12,85000.0,1,0,0
271312608,2.0,Киевская,63.0,4,8,90000.0,2,0,0
267531528,3.0,Парк,82.0,10,13,90000.0,2,1,1
272368829,2.0,Киевская,84.0,2,14,90000.0,2,1,0
274288314,3.0,Студенческая,76.0,5,6,90000.0,0,1,1
273793736,3.0,Кутузовская,78.0,7,7,90000.0,2,1,0
154339494,3.0,Киевская,80.0,8,9,90000.0,2,1,0
274920879,2.0,Киевская,55.0,8,14,90000.0,2,0,0
274938882,2.0,Киевская,54.0,7,9,90000.0,1,1,1
272742851,2.0,Киевская,84.0,2,12,90000.0,3,1,1
273339429,3.0,Студенческая,86.0,5,5,90000.0,2,1,1
274453603,4.0,Парк,98.0,8,12,90000.0,1,1,1
268416196,2.0,Парк,60.0,9,11,95000.0,3,0,0
274634930,3.0,Выставочная,54.0,4,7,95000.0,0,1,0
270984124,2.0,Студенческая,55.0,7,7,100000.0,0,0,0
273436140,3.0,Киевская,80.0,3,9,100000.0,2,1,1
272425540,2.0,Проспект,38.0,7,8,45000.0,0,1,1
272564031,3.0,Новые,76.0,10,22,56000.0,1,1,1
274712292,3.0,Университет,70.0,4,8,110000.0,3,1,0
274997739,2.0,Проспект,42.0,3,5,42000.0,1,1,0
219759847,1.0,Проспект,41.0,10,22,48000.0,2,0,0
274375598,2.0,Университет,45.0,7,8,49000.0,2,1,0
213523402,2.0,Проспект,37.0,7,8,50000.0,3,1,1
273849239,2.0,Проспект,42.0,5,8,54000.0,3,1,0
273252270,2.0,Университет,74.0,5,9,60000.0,2,1,0
256082338,2.0,Новаторская,57.0,21,22,60000.0,2,1,0
272835851,3.0,Профсоюзная,100.0,4,14,62000.0,1,1,1
272667993,3.0,Университет,80.0,2,5,75000.0,2,1,0
274057416,3.0,Проспект,93.0,3,8,80000.0,2,1,0
274950291,2.0,Новые,50.0,12,17,105000.0,3,1,0
274492282,3.0,Профсоюзная,82.0,9,26,115000.0,2,1,0
274585495,3.0,Профсоюзная,113.0,22,31,200000.0,1,1,0
262562956,2.0,Университет,57.2,2,8,60000.0,2,0,0
172680324,4.0,Университет,100.0,5,8,100000.0,2,1,0
271863620,3.0,Университет,80.0,3,8,65000.0,1,1,0
274593502,3.0,Проспект,82.0,3,8,80000.0,0,1,0
272762898,3.0,Новаторская,86.0,7,9,80000.0,0,1,0
274654861,2.0,Новаторская,65.0,5,22,90000.0,0,0,0
265315220,1.0,Новые,37.0,4,14,55000.0,0,1,1
268427421,1.0,Профсоюзная,40.0,7,9,60000.0,2,0,0
274898867,2.0,Проспект,56.0,9,24,65000.0,2,1,0
274217357,2.0,Университет,62.0,7,8,65000.0,2,1,1
274804251,3.0,Проспект,82.0,3,8,70000.0,1,1,0
274952711,3.0,Новаторская,56.0,4,9,75000.0,0,1,1
272724704,3.0,Проспект,86.0,7,9,80000.0,2,1,0
274700133,2.0,Новаторская,55.8,5,22,90000.0,2,0,0
273009281,3.0,Университет,80.0,2,8,95000.0,0,1,1
271161614,3.0,Новые,130.0,17,17,130000.0,2,0,0
192937127,3.0,Проспект,70.0,5,9,65000.0,3,1,0
181612032,2.0,Университет,52.0,8,8,75000.0,3,0,0
274917247,2.0,Университет,47.0,1,5,30000.0,1,1,1
271554437,1.0,Новые,39.0,4,22,35000.0,1,1,0
263880062,2.0,Профсоюзная,45.0,1,5,35000.0,1,1,0
274540342,1.0,Профсоюзная,40.0,10,14,43000.0,2,1,0
273794944,2.0,Проспект,56.0,1,8,53000.0,2,1,1
274925498,2.0,Новые,48.0,1,5,55000.0,2,1,0
274654980,1.0,Новые,46.0,4,14,55000.0,2,1,0
274669590,2.0,Университет,57.0,6,9,55000.0,2,0,0
270707183,3.0,Новые,75.5,9,22,55500.0,1,1,1
270725731,3.0,Новые,77.5,2,22,57000.0,1,1,1
273282574,2.0,Проспект,60.0,2,8,58000.0,2,1,1
274989110,2.0,Новаторская,60.0,12,22,60000.0,2,1,0
274280917,2.0,Новые,52.0,5,17,65000.0,3,1,0
212049356,3.0,Университет,80.0,3,8,70000.0,1,1,0
273066170,2.0,Университет,60.0,6,8,79000.0,3,1,0
273014516,3.0,Университет,80.0,2,8,95000.0,2,1,1
272821020,4.0,Профсоюзная,126.0,8,14,100000.0,2,1,0
274698538,4.0,Новаторская,143.0,3,23,170000.0,3,1,1
